Tabelle: 31121-01-02-4
Fertigstellungen neuer Wohngebäude und Wohnungen in;;;;;;;;;;;
Wohngebäuden nach Zahl der Wohnungen - Jahressumme -;;;;;;;;;;;
regionale Tiefe: Kreise und krfr. Städte;;;;;;;;;;;
Statistik der Baufertigstellungen;;;;;;;;;;;
Wohngebäude (inkl. Wohnheime);;;;;;;;;;;
;;;Gebäude;Gebäude;Gebäude;Gebäude;Wohnungen;Wohnungen;Wohnungen;Wohnungen;Wohnfläche
2001;03454;      Emsland, Landkreis;1663;.;.;28;1920;.;.;120;.
2001;03455;      Friesland, Landkreis;346;.;.;25;550;.;.;206;.
2001;03456;      Grafschaft Bentheim, Landkreis;670;.;.;20;923;.;.;205;.
2001;03457;      Leer, Landkreis;696;.;.;24;864;.;.;127;.
2001;03458;      Oldenburg, Landkreis;484;.;.;20;620;.;.;100;.
2001;03459;      Osnabrück, Landkreis;1061;.;.;44;1482;.;.;276;.
2001;03460;      Vechta, Landkreis;632;.;.;18;833;.;.;97;.
2001;03461;      Wesermarsch, Landkreis;203;.;.;4;235;.;.;20;.
2001;03462;      Wittmund, Landkreis;121;.;.;6;156;.;.;29;.
2001;04;  Bremen;906;.;.;69;1711;.;.;837;.
2001;04011;      Bremen, kreisfreie Stadt;795;.;.;64;1544;.;.;782;.
2001;04012;      Bremerhaven, kreisfreie Stadt;111;.;.;5;167;.;.;55;.
2001;05;  Nordrhein-Westfalen;35097;.;.;3304;61150;.;.;25507;.
2001;051;    Düsseldorf, Regierungsbezirk;7734;.;.;824;14692;.;.;7204;.
2001;05111;      Düsseldorf, kreisfreie Stadt;392;.;.;86;1204;.;.;866;.
2001;05112;      Duisburg, kreisfreie Stadt;585;.;.;52;1050;.;.;501;.
2001;05113;      Essen, kreisfreie Stadt;179;.;.;50;568;.;.;427;.
2001;05114;      Krefeld, kreisfreie Stadt;593;.;.;43;937;.;.;368;.
2001;05116;      Mönchengladbach, kreisfreie Stadt;377;.;.;43;791;.;.;437;.
2001;05117;      Mülheim an der Ruhr, kreisfreie Stadt;153;.;.;28;345;.;.;205;.
2001;05119;      Oberhausen, kreisfreie Stadt;181;.;.;34;388;.;.;229;.
2001;05120;      Remscheid, kreisfreie Stadt;101;.;.;9;179;.;.;74;.
2001;05122;      Solingen, kreisfreie Stadt;76;.;.;14;166;.;.;96;.
2001;05124;      Wuppertal, kreisfreie Stadt;367;.;.;51;921;.;.;580;.
2001;05154;      Kleve, Kreis;1020;.;.;42;1311;.;.;268;.
2001;05158;      Mettmann, Kreis;750;.;.;89;1709;.;.;984;.
2001;05162;      Rhein-Kreis Neuss;1080;.;.;103;1994;.;.;922;.
2001;05166;      Viersen, Kreis;931;.;.;71;1480;.;.;532;.
2001;05170;      Wesel, Kreis;949;.;.;109;1649;.;.;715;.
2001;053;    Köln, Regierungsbezirk;8658;.;.;835;15202;.;.;6462;.
2001;05314;      Bonn, kreisfreie Stadt;373;.;.;66;1055;.;.;724;.
2001;05315;      Köln, kreisfreie Stadt;784;.;.;171;2106;.;.;1409;.
2001;05316;      Leverkusen, kreisfreie Stadt;125;.;.;16;260;.;.;139;.
2001;05334;      Städteregion Aachen, Kreis;-;-;-;-;-;-;-;-;-
2001;05334002;      Aachen, kreisfreie Stadt;339;.;.;46;715;.;.;396;.
2001;05354;      Aachen, Kreis;690;.;.;52;1076;.;.;366;.
2001;05358;      Düren, Kreis;846;.;.;60;1228;.;.;368;.
2001;05362;      Rhein-Erft-Kreis;814;.;.;103;1645;.;.;870;.
2001;05366;      Euskirchen, Kreis;931;.;.;35;1240;.;.;251;.
2001;05370;      Heinsberg, Kreis;768;.;.;36;1127;.;.;326;.
2001;05374;      Oberbergischer Kreis;455;.;.;36;789;.;.;256;.
2001;05378;      Rheinisch-Bergischer Kreis;767;.;.;77;1315;.;.;535;.
2001;05382;      Rhein-Sieg-Kreis;1766;.;.;137;2646;.;.;822;.
2001;055;    Münster, Regierungsbezirk;6684;.;.;543;11162;.;.;4197;.
2001;05512;      Bottrop, kreisfreie Stadt;180;.;.;43;479;.;.;326;.
2001;05513;      Gelsenkirchen, kreisfreie Stadt;248;.;.;32;527;.;.;299;.
2001;05515;      Münster, kreisfreie Stadt;531;.;.;94;1577;.;.;1090;.
2001;05554;      Borken, Kreis;1478;.;.;78;2014;.;.;441;.
2001;05558;      Coesfeld, Kreis;650;.;.;32;926;.;.;218;.
2001;05562;      Recklinghausen, Kreis;870;.;.;104;1684;.;.;825;.
2001;05566;      Steinfurt, Kreis;1572;.;.;93;2274;.;.;543;.
2001;05570;      Warendorf, Kreis;1155;.;.;67;1681;.;.;455;.
2001;057;    Detmold, Regierungsbezirk;5068;.;.;375;7828;.;.;2415;.
2001;05711;      Bielefeld, kreisfreie Stadt;302;.;.;35;641;.;.;343;.
2001;05754;      Gütersloh, Kreis;1230;.;.;109;2016;.;.;700;.
2001;05758;      Herford, Kreis;655;.;.;45;1024;.;.;337;.
2001;05762;      Höxter, Kreis;499;.;.;19;637;.;.;93;.
2001;05766;      Lippe, Kreis;767;.;.;47;1097;.;.;270;.
2001;05770;      Minden-Lübbecke, Kreis;912;.;.;58;1318;.;.;308;.
2001;05774;      Paderborn, Kreis;703;.;.;62;1095;.;.;364;.
2001;059;    Arnsberg, Regierungsbezirk;6953;.;.;727;12266;.;.;5229;.
2001;05911;      Bochum, kreisfreie Stadt;265;.;.;35;472;.;.;228;.
2001;05913;      Dortmund, kreisfreie Stadt;1441;.;.;184;2846;.;.;1522;.
2001;05914;      Hagen, kreisfreie Stadt;220;.;.;31;409;.;.;207;.
2001;05915;      Hamm, kreisfreie Stadt;281;.;.;23;443;.;.;154;.
2001;05916;      Herne, kreisfreie Stadt;152;.;.;16;261;.;.;121;.
2001;05954;      Ennepe-Ruhr-Kreis;606;.;.;54;1086;.;.;475;.
2001;05958;      Hochsauerlandkreis;504;.;.;47;813;.;.;253;.
2001;05962;      Märkischer Kreis;670;.;.;52;1119;.;.;387;.
2001;05966;      Olpe, Kreis;329;.;.;54;713;.;.;379;.
2001;05970;      Siegen-Wittgenstein, Kreis;554;.;.;39;778;.;.;169;.
2001;05974;      Soest, Kreis;1000;.;.;68;1481;.;.;369;.
2001;05978;      Unna, Kreis;931;.;.;124;1845;.;.;965;.
2001;06;  Hessen;10001;.;.;1081;18728;.;.;8029;.
2001;064;    Darmstadt, Regierungsbezirk;5700;.;.;746;11814;.;.;5993;.
2001;06411;      Darmstadt, kreisfreie Stadt, Wissenschaftsstadt;182;.;.;42;566;.;.;400;.
2001;06412;      Frankfurt am Main, kreisfreie Stadt;523;.;.;103;1537;.;.;1086;.
2001;06413;      Offenbach am Main, kreisfreie Stadt;67;.;.;26;335;.;.;283;.
2001;06414;      Wiesbaden, kreisfreie Stadt, Landeshauptstadt;189;.;.;46;534;.;.;372;.
2001;06431;      Bergstraße, Landkreis;509;.;.;49;801;.;.;253;.
2001;06432;      Darmstadt-Dieburg, Landkreis;615;.;.;46;877;.;.;224;.
2001;06433;      Groß-Gerau, Landkreis;322;.;.;48;758;.;.;435;.
2001;06434;      Hochtaunuskreis;651;.;.;71;1152;.;.;423;.
2001;06435;      Main-Kinzig-Kreis;802;.;.;58;1234;.;.;362;.
2001;06436;      Main-Taunus-Kreis;492;.;.;82;1212;.;.;756;.
2001;06437;      Odenwaldkreis;199;.;.;26;379;.;.;157;.
2001;06438;      Offenbach, Landkreis;242;.;.;52;668;.;.;429;.
2001;06439;      Rheingau-Taunus-Kreis;334;.;.;53;782;.;.;424;.
2001;06440;      Wetteraukreis;573;.;.;44;979;.;.;389;.
2001;065;    Gießen, Regierungsbezirk;2059;.;.;155;3314;.;.;922;.
2001;06531;      Gießen, Landkreis;479;.;.;45;753;.;.;203;.
2001;06532;      Lahn-Dill-Kreis;478;.;.;42;757;.;.;211;.
2001;06533;      Limburg-Weilburg, Landkreis;467;.;.;35;829;.;.;290;.
2001;06534;      Marburg-Biedenkopf, Landkreis;369;.;.;22;579;.;.;149;.
2001;06535;      Vogelsbergkreis;266;.;.;11;396;.;.;69;.
2001;066;    Kassel, Regierungsbezirk;2242;.;.;180;3600;.;.;1114;.
2001;06611;      Kassel, kreisfreie Stadt, documenta-Stadt;157;.;.;36;427;.;.;294;.
2001;06631;      Fulda, Landkreis;455;.;.;42;720;.;.;193;.
2001;06632;      Hersfeld-Rotenburg, Landkreis;188;.;.;7;244;.;.;43;.
2001;06633;      Kassel, Landkreis;513;.;.;50;828;.;.;270;.
2001;06634;      Schwalm-Eder-Kreis;371;.;.;16;508;.;.;77;.
2001;06635;      Waldeck-Frankenberg, Landkreis;424;.;.;20;689;.;.;196;.
2001;06636;      Werra-Meißner-Kreis;134;.;.;9;184;.;.;41;.
2001;07;  Rheinland-Pfalz;9785;.;.;651;15461;.;.;4602;.
2001;071;    Koblenz, Statistische Region;3897;.;.;210;5741;.;.;1365;.
2001;07111;      Koblenz, kreisfreie Stadt;92;.;.;19;291;.;.;196;.
2001;07131;      Ahrweiler, Landkreis;357;.;.;43;688;.;.;316;.
2001;07132;      Altenkirchen (Westerwald), Landkreis;326;.;.;13;440;.;.;77;.
2001;07133;      Bad Kreuznach, Landkreis;154;.;.;4;191;.;.;14;.
2001;07134;      Birkenfeld, Landkreis;230;.;.;5;289;.;.;26;.
2001;07135;      Cochem-Zell, Landkreis;266;.;.;14;370;.;.;70;.
2001;07137;      Mayen-Koblenz, Landkreis;522;.;.;37;843;.;.;270;.
2001;07138;      Neuwied, Landkreis;516;.;.;24;748;.;.;155;.
2001;07140;      Rhein-Hunsrück-Kreis;450;.;.;18;575;.;.;63;.
2001;07141;      Rhein-Lahn-Kreis;306;.;.;9;404;.;.;52;.
2001;07143;      Westerwaldkreis;678;.;.;24;902;.;.;126;.
2001;072;    Trier, Statistische Region;1119;.;.;57;1711;.;.;491;.
2001;07211;      Trier, kreisfreie Stadt;160;.;.;19;487;.;.;336;.
2001;07231;      Bernkastel-Wittlich, Landkreis;206;.;.;9;271;.;.;39;.
2001;07232;      Eifelkreis Bitburg-Prüm;300;.;.;8;377;.;.;36;.
2001;07233;      Vulkaneifel, Landkreis;163;.;.;5;196;.;.;21;.
2001;07235;      Trier-Saarburg, Landkreis;290;.;.;16;380;.;.;59;.
2001;073;    Rheinhessen-Pfalz, Statistische Region;4769;.;.;384;8009;.;.;2746;.
2001;07311;      Frankenthal (Pfalz), kreisfreie Stadt;85;.;.;5;123;.;.;32;.
2001;07312;      Kaiserslautern, kreisfreie Stadt;261;.;.;22;413;.;.;134;.
2001;07313;      Landau in der Pfalz, kreisfreie Stadt;97;.;.;6;189;.;.;86;.
2001;07314;      Ludwigshafen am Rhein, kreisfreie Stadt;142;.;.;28;408;.;.;285;.
2001;07315;      Mainz, kreisfreie Stadt;214;.;.;35;558;.;.;369;.
2001;07316;      Neustadt an der Weinstraße, kreisfreie Stadt;75;.;.;9;124;.;.;49;.
2001;07317;      Pirmasens, kreisfreie Stadt;46;.;.;3;63;.;.;15;.
2001;07318;      Speyer, kreisfreie Stadt;64;.;.;12;190;.;.;130;.
2001;07319;      Worms, kreisfreie Stadt;73;.;.;7;229;.;.;156;.
2001;07320;      Zweibrücken, kreisfreie Stadt;102;.;.;3;143;.;.;12;.
2001;07331;      Alzey-Worms, Landkreis;608;.;.;26;814;.;.;121;.
2001;07332;      Bad Dürkheim, Landkreis;307;.;.;19;448;.;.;105;.
2001;07333;      Donnersbergkreis;278;.;.;16;389;.;.;56;.
2001;07334;      Germersheim, Landkreis;329;.;.;30;555;.;.;191;.
2001;07335;      Kaiserslautern, Landkreis;514;.;.;33;751;.;.;128;.
2001;07336;      Kusel, Landkreis;235;.;.;10;460;.;.;179;.
2001;07337;      Südliche Weinstraße, Landkreis;223;.;.;24;396;.;.;143;.
2001;07338;      Rhein-Pfalz-Kreis;362;.;.;42;644;.;.;254;.
2001;07339;      Mainz-Bingen, Landkreis;495;.;.;41;763;.;.;248;.
2001;07340;      Südwestpfalz, Landkreis;259;.;.;13;349;.;.;53;.
2001;08;  Baden-Württemberg;21586;.;.;2285;37735;.;.;15289;.
2001;081;    Stuttgart, Regierungsbezirk;7913;.;.;918;14360;.;.;6289;.
2001;08111;      Stuttgart, Stadtkreis;327;.;.;90;1021;.;.;768;.
2001;08115;      Böblingen, Landkreis;811;.;.;121;1557;.;.;773;.
2001;08116;      Esslingen, Landkreis;1016;.;.;139;2037;.;.;1071;.
2001;08117;      Göppingen, Landkreis;450;.;.;35;689;.;.;219;.
2001;08118;      Ludwigsburg, Landkreis;1087;.;.;167;2248;.;.;1219;.
2001;08119;      Rems-Murr-Kreis, Landkreis;898;.;.;103;1532;.;.;609;.
2001;08121;      Heilbronn, Stadtkreis;180;.;.;24;423;.;.;236;.
2001;08125;      Heilbronn, Landkreis;944;.;.;89;1542;.;.;558;.
2001;08126;      Hohenlohekreis, Landkreis;363;.;.;19;562;.;.;104;.
2001;08127;      Schwäbisch Hall, Landkreis;582;.;.;21;771;.;.;111;.
2001;08128;      Main-Tauber-Kreis, Landkreis;321;.;.;32;494;.;.;138;.
2001;08135;      Heidenheim, Landkreis;232;.;.;20;347;.;.;112;.
2001;08136;      Ostalbkreis, Landkreis;702;.;.;58;1137;.;.;371;.
2001;082;    Karlsruhe, Regierungsbezirk;4788;.;.;530;8379;.;.;3453;.
2001;08211;      Baden-Baden, Stadtkreis;54;.;.;10;125;.;.;74;.
2001;08212;      Karlsruhe, Stadtkreis;208;.;.;30;478;.;.;277;.
2001;08215;      Karlsruhe, Landkreis;976;.;.;110;1616;.;.;614;.
2001;08216;      Rastatt, Landkreis;529;.;.;48;905;.;.;356;.
2001;08221;      Heidelberg, Stadtkreis;111;.;.;24;308;.;.;211;.
2001;08222;      Mannheim, Stadtkreis;236;.;.;39;565;.;.;352;.
2001;08225;      Neckar-Odenwald-Kreis, Landkreis;356;.;.;25;531;.;.;118;.
2001;08226;      Rhein-Neckar-Kreis, Landkreis;1196;.;.;137;2037;.;.;846;.
2001;08231;      Pforzheim, Stadtkreis;86;.;.;16;219;.;.;140;.
2001;08235;      Calw, Landkreis;362;.;.;46;629;.;.;243;.
2001;08236;      Enzkreis, Landkreis;425;.;.;18;570;.;.;99;.
2001;08237;      Freudenstadt, Landkreis;249;.;.;27;396;.;.;123;.
2001;083;    Freiburg, Regierungsbezirk;4704;.;.;518;8545;.;.;3579;.
2001;08311;      Freiburg im Breisgau, Stadtkreis;233;.;.;81;859;.;.;665;.
2001;08315;      Breisgau-Hochschwarzwald, Landkreis;682;.;.;73;1147;.;.;409;.
2001;08316;      Emmendingen, Landkreis;344;.;.;49;631;.;.;280;.
2001;08317;      Ortenaukreis, Landkreis;959;.;.;65;1479;.;.;395;.
2001;08325;      Rottweil, Landkreis;311;.;.;14;409;.;.;62;.
2001;08326;      Schwarzwald-Baar-Kreis, Landkreis;448;.;.;51;918;.;.;428;.
2001;08327;      Tuttlingen, Landkreis;368;.;.;20;497;.;.;85;.
2001;08335;      Konstanz, Landkreis;573;.;.;72;1219;.;.;658;.
2001;08336;      Lörrach, Landkreis;429;.;.;62;836;.;.;425;.
2001;08337;      Waldshut, Landkreis;357;.;.;31;550;.;.;172;.
2001;084;    Tübingen, Regierungsbezirk;4181;.;.;319;6451;.;.;1968;.
2001;08415;      Reutlingen, Landkreis;505;.;.;54;846;.;.;334;.
2001;08416;      Tübingen, Landkreis;537;.;.;53;928;.;.;359;.
2001;08417;      Zollernalbkreis, Landkreis;405;.;.;20;583;.;.;137;.
2001;08421;      Ulm, Stadtkreis;202;.;.;7;268;.;.;42;.
2001;08425;      Alb-Donau-Kreis, Landkreis;623;.;.;29;836;.;.;148;.
2001;08426;      Biberach, Landkreis;591;.;.;31;799;.;.;145;.
2001;08435;      Bodenseekreis, Landkreis;490;.;.;57;882;.;.;370;.
2001;08436;      Ravensburg, Landkreis;547;.;.;54;935;.;.;367;.
2001;08437;      Sigmaringen, Landkreis;281;.;.;14;374;.;.;66;.
2001;09;  Bayern;31054;.;.;2421;51439;.;.;18800;.
2001;091;    Oberbayern, Regierungsbezirk;9728;.;.;1093;19024;.;.;9244;.
2001;09161;      Ingolstadt, kreisfreie Stadt;260;.;.;37;578;.;.;337;.
2001;09162;      München, kreisfreie Stadt;785;.;.;306;3439;.;.;2919;.
2001;09163;      Rosenheim, kreisfreie Stadt;64;.;.;9;127;.;.;66;.
2001;09171;      Altötting, Landkreis;376;.;.;16;513;.;.;126;.
2001;09172;      Berchtesgadener Land, Landkreis;201;.;.;38;577;.;.;394;.
2001;09173;      Bad Tölz-Wolfratshausen, Landkreis;225;.;.;18;405;.;.;155;.
2001;09174;      Dachau, Landkreis;564;.;.;55;1005;.;.;451;.
2001;09175;      Ebersberg, Landkreis;365;.;.;18;560;.;.;173;.
2001;09176;      Eichstätt, Landkreis;527;.;.;30;673;.;.;123;.
2001;09177;      Erding, Landkreis;419;.;.;20;573;.;.;119;.
2001;09178;      Freising, Landkreis;541;.;.;46;884;.;.;342;.
2001;09179;      Fürstenfeldbruck, Landkreis;675;.;.;51;1087;.;.;417;.
2001;09180;      Garmisch-Partenkirchen, Landkreis;118;.;.;27;236;.;.;133;.
2001;09181;      Landsberg am Lech, Landkreis;346;.;.;20;518;.;.;135;.
2001;09182;      Miesbach, Landkreis;199;.;.;21;576;.;.;349;.
2001;09183;      Mühldorf a.Inn, Landkreis;363;.;.;7;540;.;.;131;.
2001;09184;      München, Landkreis;937;.;.;170;2243;.;.;1377;.
2001;09185;      Neuburg-Schrobenhausen, Landkreis;317;.;.;15;412;.;.;71;.
2001;09186;      Pfaffenhofen a.d.Ilm, Landkreis;449;.;.;19;637;.;.;124;.
2001;09187;      Rosenheim, Landkreis;744;.;.;65;1231;.;.;444;.
2001;09188;      Starnberg, Landkreis;410;.;.;42;773;.;.;332;.
2001;09189;      Traunstein, Landkreis;423;.;.;37;666;.;.;215;.
2001;09190;      Weilheim-Schongau, Landkreis;420;.;.;26;771;.;.;311;.
2001;092;    Niederbayern, Regierungsbezirk;4391;.;.;185;5951;.;.;1113;.
2001;09261;      Landshut, kreisfreie Stadt;135;.;.;5;213;.;.;70;.
2001;09262;      Passau, kreisfreie Stadt;91;.;.;2;103;.;.;6;.
2001;09263;      Straubing, kreisfreie Stadt;65;.;.;10;122;.;.;65;.
2001;09271;      Deggendorf, Landkreis;383;.;.;14;490;.;.;60;.
2001;09272;      Freyung-Grafenau, Landkreis;233;.;.;3;276;.;.;10;.
2001;09273;      Kelheim, Landkreis;435;.;.;15;612;.;.;125;.
2001;09274;      Landshut, Landkreis;634;.;.;23;893;.;.;195;.
2001;09275;      Passau, Landkreis;1069;.;.;61;1572;.;.;375;.
2001;09276;      Regen, Landkreis;233;.;.;14;320;.;.;49;.
2001;09277;      Rottal-Inn, Landkreis;414;.;.;14;504;.;.;57;.
2001;09278;      Straubing-Bogen, Landkreis;435;.;.;15;530;.;.;60;.
2001;09279;      Dingolfing-Landau, Landkreis;264;.;.;9;316;.;.;41;.
2001;093;    Oberpfalz, Regierungsbezirk;3178;.;.;174;4436;.;.;1056;.
2001;09361;      Amberg, kreisfreie Stadt;75;.;.;8;112;.;.;39;.
2001;09362;      Regensburg, kreisfreie Stadt;180;.;.;48;555;.;.;412;.
2001;09363;      Weiden i.d.OPf., kreisfreie Stadt;60;.;.;4;92;.;.;33;.
2001;09371;      Amberg-Sulzbach, Landkreis;153;.;.;5;194;.;.;27;.
2001;09372;      Cham, Landkreis;410;.;.;22;557;.;.;99;.
2001;09373;      Neumarkt i.d.OPf., Landkreis;503;.;.;14;637;.;.;98;.
2001;09374;      Neustadt a.d.Waldnaab, Landkreis;296;.;.;17;429;.;.;106;.
2001;09375;      Regensburg, Landkreis;778;.;.;20;903;.;.;69;.
2001;09376;      Schwandorf, Landkreis;593;.;.;26;761;.;.;113;.
2001;09377;      Tirschenreuth, Landkreis;130;.;.;10;196;.;.;60;.
2001;094;    Oberfranken, Regierungsbezirk;2732;.;.;180;4104;.;.;1207;.
2001;09461;      Bamberg, kreisfreie Stadt;236;.;.;24;495;.;.;273;.
2001;09462;      Bayreuth, kreisfreie Stadt;87;.;.;9;131;.;.;48;.
2001;09463;      Coburg, kreisfreie Stadt;62;.;.;12;140;.;.;87;.
2001;09464;      Hof, kreisfreie Stadt;76;.;.;4;135;.;.;53;.
2001;09471;      Bamberg, Landkreis;469;.;.;39;737;.;.;227;.
2001;09472;      Bayreuth, Landkreis;177;.;.;6;216;.;.;21;.
2001;09473;      Coburg, Landkreis;253;.;.;10;355;.;.;83;.
2001;09474;      Forchheim, Landkreis;441;.;.;30;687;.;.;197;.
2001;09475;      Hof, Landkreis;213;.;.;8;247;.;.;24;.
2001;09476;      Kronach, Landkreis;135;.;.;5;165;.;.;19;.
2001;09477;      Kulmbach, Landkreis;195;.;.;7;238;.;.;29;.
2001;09478;      Lichtenfels, Landkreis;224;.;.;18;323;.;.;87;.
2001;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;164;.;.;8;235;.;.;59;.
2001;095;    Mittelfranken, Regierungsbezirk;3513;.;.;273;6102;.;.;2442;.
2001;09561;      Ansbach, kreisfreie Stadt;65;.;.;2;81;.;.;10;.
2001;09562;      Erlangen, kreisfreie Stadt;77;.;.;11;241;.;.;168;.
2001;09563;      Fürth, kreisfreie Stadt;158;.;.;16;272;.;.;125;.
2001;09564;      Nürnberg, kreisfreie Stadt;378;.;.;58;1023;.;.;680;.
2001;09565;      Schwabach, kreisfreie Stadt;65;.;.;3;86;.;.;19;.
2001;09571;      Ansbach, Landkreis;640;.;.;36;899;.;.;178;.
2001;09572;      Erlangen-Höchstadt, Landkreis;487;.;.;37;861;.;.;344;.
2001;09573;      Fürth, Landkreis;316;.;.;23;520;.;.;188;.
2001;09574;      Nürnberger Land, Landkreis;467;.;.;36;777;.;.;299;.
2001;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;269;.;.;13;366;.;.;80;.
2001;09576;      Roth, Landkreis;316;.;.;13;410;.;.;68;.
2001;09577;      Weißenburg-Gunzenhausen, Landkreis;275;.;.;25;566;.;.;283;.
2001;096;    Unterfranken, Regierungsbezirk;3214;.;.;214;4905;.;.;1280;.
2001;09661;      Aschaffenburg, kreisfreie Stadt;107;.;.;31;410;.;.;317;.
2001;09662;      Schweinfurt, kreisfreie Stadt;49;.;.;6;112;.;.;65;.
2001;09663;      Würzburg, kreisfreie Stadt;119;.;.;9;209;.;.;72;.
2001;09671;      Aschaffenburg, Landkreis;380;.;.;25;555;.;.;94;.
2001;09672;      Bad Kissingen, Landkreis;307;.;.;6;380;.;.;20;.
2001;09673;      Rhön-Grabfeld, Landkreis;110;.;.;3;135;.;.;11;.
2001;09674;      Haßberge, Landkreis;233;.;.;11;318;.;.;63;.
2001;09675;      Kitzingen, Landkreis;354;.;.;10;437;.;.;37;.
2001;09676;      Miltenberg, Landkreis;315;.;.;29;482;.;.;127;.
2001;09677;      Main-Spessart, Landkreis;352;.;.;19;551;.;.;155;.
2001;09678;      Schweinfurt, Landkreis;342;.;.;23;491;.;.;112;.
2001;09679;      Würzburg, Landkreis;546;.;.;42;825;.;.;207;.
2001;097;    Schwaben, Regierungsbezirk;4298;.;.;302;6917;.;.;2458;.
2001;09761;      Augsburg, kreisfreie Stadt;224;.;.;51;700;.;.;521;.
2001;09762;      Kaufbeuren, kreisfreie Stadt;74;.;.;2;97;.;.;24;.
2001;09763;      Kempten (Allgäu), kreisfreie Stadt;74;.;.;3;110;.;.;36;.
2001;09764;      Memmingen, kreisfreie Stadt;71;.;.;5;135;.;.;62;.
2001;09771;      Aichach-Friedberg, Landkreis;397;.;.;28;593;.;.;183;.
2001;09772;      Augsburg, Landkreis;689;.;.;36;1082;.;.;364;.
2001;09773;      Dillingen a.d.Donau, Landkreis;348;.;.;10;440;.;.;63;.
2001;09774;      Günzburg, Landkreis;410;.;.;18;512;.;.;91;.
2001;09775;      Neu-Ulm, Landkreis;442;.;.;35;790;.;.;333;.
2001;09776;      Lindau (Bodensee), Landkreis;169;.;.;24;368;.;.;189;.
2001;09777;      Ostallgäu, Landkreis;159;.;.;5;292;.;.;124;.
2001;09778;      Unterallgäu, Landkreis;457;.;.;10;564;.;.;57;.
2001;09779;      Donau-Ries, Landkreis;439;.;.;17;584;.;.;119;.
2001;09780;      Oberallgäu, Landkreis;345;.;.;58;650;.;.;292;.
2001;10;  Saarland;1613;.;.;122;2509;.;.;717;.
2001;10041;      Saarbrücken, Regionalverband;316;.;.;41;588;.;.;262;.
2001;10041100;      Saarbrücken, Landeshauptstadt;-;-;-;-;-;-;-;-;-
2001;10042;      Merzig-Wadern, Landkreis;292;.;.;20;459;.;.;133;.
2001;10043;      Neunkirchen, Landkreis;209;.;.;9;304;.;.;56;.
2001;10044;      Saarlouis, Landkreis;389;.;.;27;598;.;.;161;.
2001;10045;      Saarpfalz-Kreis;252;.;.;17;358;.;.;78;.
2001;10046;      St. Wendel, Landkreis;155;.;.;8;202;.;.;27;.
2001;11;  Berlin;2734;.;.;230;5918;.;.;3288;.
2001;11001001;      Berlin-Mitte;-;-;-;-;-;-;-;-;-
2001;11002002;      Berlin-Friedrichshain-Kreuzberg;-;-;-;-;-;-;-;-;-
2001;11003003;      Berlin-Pankow;-;-;-;-;-;-;-;-;-
2001;11004004;      Berlin-Charlottenburg-Wilmersdorf;-;-;-;-;-;-;-;-;-
2001;11005005;      Berlin-Spandau;-;-;-;-;-;-;-;-;-
2001;11006006;      Berlin-Steglitz-Zehlendorf;-;-;-;-;-;-;-;-;-
2001;11007007;      Berlin-Tempelhof-Schöneberg;-;-;-;-;-;-;-;-;-
2001;11008008;      Berlin-Neukölln;-;-;-;-;-;-;-;-;-
2001;11009009;      Berlin-Treptow-Köpenick;-;-;-;-;-;-;-;-;-
2001;11010010;      Berlin-Marzahn-Hellersdorf;-;-;-;-;-;-;-;-;-
2001;11011011;      Berlin-Lichtenberg;-;-;-;-;-;-;-;-;-
2001;11012012;      Berlin-Reinickendorf;-;-;-;-;-;-;-;-;-
2001;12;  Brandenburg;10787;.;.;345;14111;.;.;2841;.
2001;12051;      Brandenburg an der Havel, kreisfreie Stadt;188;.;.;13;321;.;.;129;.
2001;12052;      Cottbus, kreisfreie Stadt;221;.;.;10;308;.;.;80;.
2001;12053;      Frankfurt (Oder), kreisfreie Stadt;200;.;.;1;218;.;.;5;.
2001;12054;      Potsdam, kreisfreie Stadt;222;.;.;29;483;.;.;282;.
2001;12060;      Barnim, Landkreis;1264;.;.;12;1413;.;.;70;.
2001;12061;      Dahme-Spreewald, Landkreis;715;.;.;16;847;.;.;92;.
2001;12062;      Elbe-Elster, Landkreis;178;.;.;12;298;.;.;120;.
2001;12063;      Havelland, Landkreis;1577;.;.;64;2143;.;.;509;.
2001;12064;      Märkisch-Oderland, Landkreis;1176;.;.;28;1470;.;.;241;.
2001;12065;      Oberhavel, Landkreis;1252;.;.;26;1522;.;.;216;.
2001;12066;      Oberspreewald-Lausitz, Landkreis;224;.;.;8;280;.;.;37;.
2001;12067;      Oder-Spree, Landkreis;861;.;.;28;1176;.;.;260;.
2001;12068;      Ostprignitz-Ruppin, Landkreis;290;.;.;7;348;.;.;39;.
2001;12069;      Potsdam-Mittelmark, Landkreis;732;.;.;41;1174;.;.;418;.
2001;12070;      Prignitz, Landkreis;187;.;.;4;211;.;.;18;.
2001;12071;      Spree-Neiße, Landkreis;404;.;.;8;476;.;.;30;.
2001;12072;      Teltow-Fläming, Landkreis;718;.;.;16;892;.;.;147;.
2001;12073;      Uckermark, Landkreis;378;.;.;22;531;.;.;148;.
2001;13;  Mecklenburg-Vorpommern;5466;.;.;332;8400;.;.;2901;.
2001;13001;      Greifswald, Hansestadt, kreisfreie Stadt;135;.;.;8;194;.;.;63;.
